,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
552,229,183,2002.0,0.7150029411071616,2.31018981018981,3187.0,0.6920266335057572,0.982732038236201,2.5472230938186384,161.41887627204278,256.964015324176,0.6281769689363037,8118.000000000001,4625.0,0.5697216063069721,Dorota_to_analzye_size_spaces_E2P4,E2P4
553,230,184,1908.0,0.7688778095418142,6.0256813417190775,6066.0,0.24421930330264646,0.9769689160895474,4.862842070557204,153.83976819533348,489.09435737573,0.314540059347181,29498.0,11497.0,0.38975523764323006,Dorota_to_analzye_size_spaces_E2P4,E2P4
554,232,181,1986.0,0.8413953557013106,2.4466263846928498,16038.0,0.8771691802153516,0.9007076266427048,2.452113729891508,160.12881532281565,1293.1248439815295,0.12383090160867939,39327.0,4859.0,0.12355379255981895,Dorota_to_analzye_size_spaces_E2P4,E2P4
555,233,187,1862.0,0.8577357059366604,6.051020408163265,6418.0,0.9105722318657773,0.8479323556612498,5.8223745715176065,150.13084296630552,517.4756982587265,0.290121533187909,37368.0,11267.0,0.30151466495397133,Dorota_to_analzye_size_spaces_E2P4,E2P4
556,11,15,1859.0,0.8672823183595847,7.8563743948359335,19809.0,0.9716869052848007,0.8823608017817371,7.047554142056641,149.88895653832543,1597.1760839524952,0.09384623151092937,139605.0,14605.0,0.10461659682676122,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
557,14,17,2244.0,0.7611736168463485,19.448752228163993,27283.0,0.9015653147597181,0.9260403231280973,23.96191767767474,180.9310481291029,2199.7958048602113,0.08224901953597478,653753.0,43643.0,0.06675762864568116,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
558,16,20,1149.0,0.5458474166963516,14.924281984334204,27764.0,0.8538594220212237,0.9389245857287791,15.348544878259617,92.64250191637221,2238.5782621463513,0.04138452672525573,426137.0,17148.0,0.040240579907400674,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
559,17,20,768.0,0.722365433279424,13.822916666666666,27764.0,0.8538594220212237,0.9389245857287791,15.348544878259617,61.922925562901526,2238.5782621463513,0.02766172021322576,426137.0,10616.0,0.02491217613115031,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
560,18,27,2241.0,0.8414357513486995,10.534136546184738,15818.0,0.974519699610173,0.9016701818389101,11.632886584903275,180.6891617011228,1275.3865059296568,0.14167404223037047,184009.0,23607.0,0.12829263786010467,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
561,19,23,725.0,0.6595956995240225,3.1089655172413795,21041.0,0.6426668067029041,0.924026173641913,3.183023620550354,58.455886761853655,1696.5107770429831,0.03445653723682335,66974.0,2254.0,0.033654851136261835,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
562,20,23,1512.0,0.4797711188402583,2.982804232804233,21041.0,0.6426668067029041,0.924026173641913,3.183023620550354,121.91075970196238,1696.5107770429831,0.0718597024856233,66974.0,4510.0,0.06733956460716099,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
563,22,31,2241.0,0.7223189604614982,9.504685408299865,32424.0,0.8665065485677927,0.8490847670673266,11.957284727362447,180.6891617011228,2614.308513608749,0.06911547002220578,387703.0,21299.999999999996,0.05493896100881344,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
564,23,24,1936.0,0.794291990106051,13.297004132231406,38004.0,0.9255788244635852,0.8415039192241265,13.854120618882224,156.09737485648094,3064.217269651705,0.05094200610462057,526512.0,25743.0,0.04889347251344699,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
565,24,30,1902.0,0.9021722796158226,13.308096740273397,8951.0,0.9841242014913306,0.8955477738869435,15.234945816109931,153.35599533937332,721.7084722832442,0.21249022455591554,136368.0,25312.0,0.18561539364073684,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
566,25,29,523.0,0.7716732578506917,18.051625239005737,22684.0,0.9019405912305772,0.9371230273485912,18.998809733733026,42.168867277861324,1828.9839107667424,0.023055898430611885,430968.99999999994,9441.0,0.021906448027584353,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
567,26,33,2582.0,0.811387430545014,2.7223082881487217,21058.0,0.8760551484545511,0.9786225485639929,2.20623990882325,208.1835856815257,1697.8814668015368,0.12261373349795802,46459.0,7028.999999999999,0.15129468994166897,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
568,27,29,1889.0,0.645660607397125,16.698782424563262,22684.0,0.9019405912305772,0.9371230273485912,18.998809733733026,152.3078208181263,1828.9839107667424,0.08327455475224828,430968.99999999994,31544.000000000004,0.07319319951086971,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
569,28,28,2508.0,0.8199810966841461,24.571770334928228,19978.0,0.9250473120467312,0.8631296984360148,26.660927019721694,202.21705379135028,1610.8023527287066,0.1255380919010912,532632.0,61625.99999999999,0.11570089667913305,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
570,29,32,1983.0,0.7513139722645662,9.027231467473525,18092.0,0.8939526542039522,0.8442764478043773,9.852365686491266,159.8869288948356,1458.7364183385605,0.109606455892107,178249.0,17901.0,0.10042693086637232,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
571,31,37,1172.0,0.6425472537437734,4.300341296928328,22928.0,0.9376028985177408,0.9283342780791967,3.271807397069086,94.49696453088619,1848.657340242456,0.0511165387299372,75016.0,5040.0,0.06718566705769435,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
572,32,34,2502.0,0.7455400922025032,6.486810551558753,29971.0,0.8639560104468776,0.8223850290857205,7.541022988889259,201.73328093539013,2416.526044330367,0.08348069800807448,226012.0,16230.0,0.07181034635329098,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
573,33,37,595.0,0.7139211474268801,4.6873949579831935,22928.0,0.9376028985177408,0.9283342780791967,3.271807397069086,47.97414154938334,1848.657340242456,0.025950802512212143,75016.0,2789.0,0.03717873520315666,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
574,34,35,1923.0,0.775786153825043,19.640145605824234,27401.0,0.900422489092447,0.9640432044471027,21.02401372212693,155.0492003352339,2209.3100043607615,0.07017992044085983,576079.0,37768.0,0.06556045264625164,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
575,35,39,2091.0,0.8148426419481685,12.134385461501674,26919.0,0.8921572606371082,0.911581442600745,14.23734165459341,168.5948403021186,2170.4469182652947,0.07767747687506965,383255.0,25373.0,0.06620396341861164,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
576,36,38,2142.0,0.8028271974358672,20.544817927170868,21681.0,0.9647973695023729,0.9073446327683616,23.67137124671371,172.70690957778004,1748.1132150120677,0.0987961809879618,513219.0,44007.0,0.08574702027789306,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
577,38,44,953.0,0.5147304939028065,15.54669464847849,15451.0,0.9084314712820905,0.9253203976524135,16.94492265872759,76.83925528834004,1245.7957329067597,0.06167885573749272,261816.00000000003,14816.0,0.05658936046689277,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
578,39,47,2165.0,0.6481597003385187,6.712240184757506,18122.0,0.8921531267084956,0.9658884980279288,6.279163447743075,174.56137219229402,1461.1552826183613,0.11946804988411876,113791.0,14532.0,0.12770781520506894,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
579,40,45,1680.0,0.8199753885465011,9.351190476190476,19034.0,0.9344725343300226,0.96531088345674,10.151150572659452,135.4563996688471,1534.6887567243068,0.08826310812230745,193217.0,15710.0,0.08130754540231967,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
580,42,44,926.0,0.40209619158078297,17.083153347732182,15451.0,0.9084314712820905,0.9253203976524135,16.94492265872759,74.66227743651929,1245.7957329067597,0.05993139602614717,261816.00000000003,15819.0,0.0604202951691264,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
581,43,46,1671.0,0.6078040962853776,3.002393776181927,56030.0,0.8649393697841534,0.9227754080271414,2.477904693913975,134.73074038490682,4517.632186574704,0.02982330894163841,138837.0,5017.0,0.03613590037237912,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
582,44,42,2013.0,0.7950720630385819,11.476900149031296,23137.0,0.9479617661000963,0.867854463615904,11.082854302632148,162.30579317463642,1865.508761391735,0.08700350088602671,256424.0,23103.0,0.0900968708077247,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
583,45,46,1762.0,0.6820616370452114,3.022701475595914,56030.0,0.8649393697841534,0.9227754080271414,2.477904693913975,142.06796203363606,4517.632186574704,0.03144743887203284,138837.0,5326.0,0.038361531868306,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
584,46,49,2048.0,0.7931213294875719,8.3193359375,17238.0,0.9600291423654589,0.9195561719833565,9.024712843717369,165.12780150107073,1389.879415173563,0.1188072862281007,155568.0,17038.0,0.10952123830093592,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
585,50,48,2246.0,0.8473970412723056,22.744434550311666,24820.0,0.9397092269573261,0.9364270892284474,23.518251410153102,181.09230574775628,2001.2070474885622,0.09049153908138598,583723.0,51084.0,0.08751411200175425,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
586,51,53,2128.0,0.8243821867236509,19.919642857142858,14471.0,0.9317127768447421,0.9319294178258629,24.124179393269298,171.5781062472063,1166.779499766599,0.14705272614193904,349101.0,42389.0,0.12142331302402457,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
587,52,51,846.0,0.6064683270222649,12.29905437352246,38857.0,0.8441101123429153,0.9166764962608224,14.133772550634378,68.21197269038372,3132.9936440073757,0.021772138868157605,549196.0,10405.0,0.01894587724601053,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
588,54,52,2256.0,0.8136596264386234,7.112145390070922,27339.0,0.9482364376692911,0.9073078454798885,7.38655400709609,181.89859384102323,2204.3110181825064,0.0825194776692637,201941.0,16045.0,0.07945389990145636,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
589,55,51,1409.0,0.24587124302044752,13.997870830376153,38857.0,0.8441101123429153,0.9166764962608224,14.133772550634378,113.60599234131283,3132.9936440073757,0.03626116272486296,549196.0,19723.0,0.035912497541861196,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
590,56,58,2659.0,0.7614016076045194,3.9202707784881534,29202.0,0.8297237804922628,0.905994043186895,3.5951989589754128,214.39200399968118,2354.5224899581385,0.09105540716389289,104987.0,10424.0,0.09928848333603207,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
591,57,55,655.0,0.7709571105797303,8.12824427480916,21695.0,0.9355658089685288,0.8670023578307957,11.709702696473842,52.811870108985026,1749.2420183426414,0.030191288315280018,254042.0,5324.0,0.02095716456333992,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
592,58,55,1820.0,0.4864476487770571,8.856593406593406,21695.0,0.9355658089685288,0.8670023578307957,11.709702696473842,146.74443297458436,1749.2420183426414,0.08389029730352615,254042.0,16119.0,0.06345013816613002,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
593,59,57,1610.0,0.26010019169974735,16.70993788819876,34861.0,0.6712952520669604,0.9720332366718715,24.234330627348612,129.81238301597847,2810.8009219379037,0.046183414130403604,844833.0,26903.000000000004,0.031844163284341406,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
594,60,54,1792.0,0.7437247840372616,7.940848214285714,19497.0,0.8937894734589606,0.8035692206239954,7.548084320664717,144.4868263134369,1572.0198954425664,0.09191157613991896,147165.0,14230.0,0.09669418679713247,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
595,61,57,631.0,0.8590303407722432,18.08082408874802,34861.0,0.6712952520669604,0.9720332366718715,24.234330627348612,50.87677868514435,2810.8009219379037,0.018100456097071227,844833.0,11409.0,0.013504444073562468,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
596,62,61,1829.0,0.806624818859397,8.453799890650629,17841.0,0.9581368354425316,0.9497977001703578,9.265568073538478,147.4700922585246,1438.49858719756,0.10251667507426714,165307.0,15462.0,0.09353505901141512,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
597,64,59,1807.0,0.7537468049634999,5.867736579966796,23807.0,0.358723248796785,0.6648885661620957,4.565631956987441,145.69625845333732,1919.5300636406207,0.07590204561683539,108694.00000000001,10603.0,0.09754908274605772,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
598,65,60,592.0,0.8466917407783072,9.305743243243244,35229.0,0.9284294964671573,0.9389892851431313,12.802974821879701,47.732255121403256,2840.4723237701273,0.016804337335717734,451036.0,5509.0,0.012214102643691412,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
599,66,60,1007.0,0.892437034169974,10.716981132075471,35229.0,0.9284294964671573,0.9389892851431313,12.802974821879701,81.19321099198156,2840.4723237701273,0.028584404893695535,451036.0,10792.0,0.023927136636543424,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
600,68,60,578.0,0.8061904959826097,8.249134948096886,35229.0,0.9284294964671573,0.9389892851431313,12.802974821879701,46.60345179082953,2840.4723237701273,0.016406937466291974,451036.0,4768.0,0.010571218261956917,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
601,69,65,2062.0,0.8005875270191334,16.397187196896216,26163.0,0.7411216738032017,0.8588733504037818,18.467033597064557,166.25660483164447,2109.4915384143133,0.07881359171348852,483153.0,33811.0,0.06997990284651032,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
602,70,68,2011.0,0.7221791344167098,5.198906016907012,13997.0,0.7128980575801219,0.9693213296398892,4.68250339358434,162.14453555598303,1128.5614441457456,0.1436736443523612,65541.0,10455.0,0.1595184693550602,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
603,71,70,2254.0,0.7844130308088625,3.3957409050576755,29331.0,0.8708416425298401,0.9817579327888606,3.2728853431522964,181.73733622236983,2364.923606361282,0.07684702192219836,95997.0,7654.000000000001,0.07973165828098795,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
604,72,62,2054.0,0.8345397493798561,9.12414800389484,35074.0,0.8957277773200686,0.9465900197015087,9.502195358385128,165.6115743570309,2827.9748583244896,0.05856189770200148,333280.0,18741.0,0.05623199711953913,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
605,73,69,1097.0,0.7014771035771737,4.443938012762079,20459.0,0.935155533814281,0.9760507609369782,4.1665770565521285,88.44980383138407,1649.5848100148467,0.05361943398993108,85244.0,4875.0,0.057188775749612876,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
606,74,66,1796.0,0.7305649321876565,10.050668151447661,23493.0,0.9723760139803047,0.8972615819424817,9.546673477205976,144.80934155074368,1894.2126175120384,0.07644830375005321,224280.0,18051.0,0.08048421615837346,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
607,75,69,809.0,0.7622438924725382,4.763906056860321,20459.0,0.935155533814281,0.9760507609369782,4.1665770565521285,65.22870674529601,1649.5848100148467,0.03954249963341317,85244.0,3854.0,0.04521139317723241,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
608,76,67,1985.0,0.7775864934566936,11.902267002518892,25187.0,0.9340644462512285,0.8457689724647415,11.440584428475008,160.04818651348896,2030.7978205114593,0.07881049747885814,288154.0,23626.0,0.08199087987673258,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
609,77,63,1688.0,0.8261328031616385,28.05627962085308,20533.0,0.9278715360272505,0.9343799772468715,32.89918667510836,136.10143014346065,1655.5513419050221,0.0822091267715385,675519.0,47359.0,0.07010757654484923,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
610,80,73,2027.0,0.8936148696143402,6.796743956586088,21592.0,0.964536376019547,0.9255829903978052,6.274175620600222,163.43459650521015,1740.9372509819918,0.09387736198592071,135472.0,13777.0,0.10169629148458723,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
611,81,75,1012.0,0.6846108321433604,3.955533596837945,18692.0,0.30615234650290446,0.9563081960503428,3.9631393109351594,81.59635503861503,1507.1137039345772,0.05414080890220415,74079.0,4003.0,0.05403690654571471,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
612,82,75,1188.0,0.5352312249281279,4.341750841750842,18692.0,0.30615234650290446,0.9563081960503428,3.9631393109351594,95.7870254801133,1507.1137039345772,0.0635566017547614,74079.0,5158.0,0.06962836971341406,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
613,84,80,2036.0,0.8252255567218738,6.320726915520629,16437.0,0.9283348415244266,0.8291464891041163,6.449656263308389,164.1602557891504,1325.2957389028807,0.12386688568473565,106013.0,12869.0,0.12139077282974729,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
614,85,78,2066.0,0.787962249680224,14.042594385285575,27232.0,0.9566224295550221,0.8319432988115969,18.653238836662748,166.57912006895123,2195.68373558455,0.07586662749706229,507964.99999999994,29012.0,0.05711417125195634,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
615,86,82,1972.0,0.7454103068503259,7.221095334685598,6258.0,0.8104472717526614,0.9772017489069331,9.061041866410994,159.00001199224195,504.5750887664554,0.31511665068712047,56704.0,14240.0,0.25112866817155755,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
616,87,77,1331.0,0.32315248296043364,20.55146506386176,38898.0,0.9207895391359752,0.9153547476173668,23.216386446603938,107.31694521383064,3136.2994251897703,0.034217697567998355,903071.0,27354.0,0.03028997720002082,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
617,88,79,1765.0,0.6844490275398861,8.506515580736544,34911.0,0.6132931187167884,0.9266602962255136,7.956861734123915,142.30984846161613,2814.8323624042387,0.050557130990232305,277782.0,15014.0,0.05404957844640761,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
618,89,77,789.0,0.7272363781092072,20.46641318124208,38898.0,0.9207895391359752,0.9153547476173668,23.216386446603938,63.616130558762116,3136.2994251897703,0.020283819219497148,903071.0,16148.0,0.01788120756839717,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
619,91,87,1064.0,0.5559927318512089,4.739661654135339,3100.0,0.7531329257063173,0.9819448843839088,3.5658064516129033,85.78905312360315,249.94930891275357,0.3432258064516129,11054.0,5043.0,0.45621494481635605,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
620,92,83,1050.0,0.5571541357822067,5.027619047619048,28557.0,0.951914392453624,0.8959058823529412,5.275589172532129,84.66024979302944,2302.5169079424204,0.036768568126904086,150655.0,5279.0,0.03504032391888753,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
621,93,86,597.0,0.8733014385312932,11.765494137353434,22799.0,0.6681679632910364,0.9435110081112399,9.296548094214659,48.135399168036734,1838.2562238393123,0.02618535900697399,211952.0,7024.0,0.033139578772552275,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
622,94,83,849.0,0.7492921615259082,5.896348645465253,28557.0,0.951914392453624,0.8959058823529412,5.275589172532129,68.4538591183638,2302.5169079424204,0.029730013656896735,150655.0,5006.0,0.03322823669974445,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
623,95,87,751.0,0.8026289664595748,2.6724367509986684,3100.0,0.7531329257063173,0.9819448843839088,3.5658064516129033,60.55223580434772,249.94930891275357,0.24225806451612902,11054.0,2007.0,0.18156323502804414,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
624,98,84,1827.0,0.774275437497117,7.402298850574713,21433.0,0.9247347628015847,0.9012278193591792,7.298325012830682,147.3088346398712,1728.1172702990475,0.0852423832407969,156425.0,13524.0,0.0864567684193703,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
625,100,90,1934.0,0.8666576681834675,2.8355739400206823,12040.0,0.9309574395462042,0.8941036684984405,4.2460963455149505,155.93611723782755,970.7708642934041,0.16063122923588039,51123.00000000001,5484.0,0.10727070007628658,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
626,102,89,1796.0,0.882778946857884,17.2043429844098,19428.0,0.96534587464701,0.9535214723926381,26.472771257978177,144.80934155074368,1566.4565075990245,0.09244389540868848,514313.0,30899.0,0.06007820140653649,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
627,104,88,1812.0,0.7844802562796808,14.188741721854305,27497.0,0.6075976793903697,0.8850016092693916,13.137578644943085,146.09940249997078,2217.050370056124,0.06589809797432447,361244.0,25710.0,0.07117073224745601,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
628,106,93,1246.0,0.5677603084742245,3.4165329052969504,5011.0,0.6615435917584116,0.95593285005723,4.468369586908801,100.46349642106159,404.03096353606713,0.24865296348034324,22391.0,4257.0,0.19012103077129203,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
629,107,93,742.0,0.7498879277014715,4.16711590296496,5011.0,0.6615435917584116,0.95593285005723,4.468369586908801,59.826576520407464,404.03096353606713,0.14807423667930553,22391.0,3092.0,0.13809119735608058,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
630,108,94,1139.0,0.547584304347753,5.9016681299385425,12594.0,0.9672965361490747,0.7935227773927289,6.843417500397014,91.83621382310525,1015.4392246603929,0.09043989201206924,86186.0,6722.0,0.07799410577123894,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
631,109,94,404.0,0.6926286503717277,4.7995049504950495,12594.0,0.9672965361490747,0.7935227773927289,6.843417500397014,32.574038967984656,1015.4392246603929,0.032078767667143085,86186.0,1939.0,0.022497853479683475,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
632,110,101,799.0,0.5748593713543724,6.188986232790989,2667.0,0.8444633868537686,0.9769230769230769,6.842894638170229,64.42241865202907,215.03703447429476,0.2995875515560555,18250.0,4945.0,0.27095890410958906,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
633,111,96,2124.0,0.29144103975874935,9.831920903954803,26329.0,0.8308787338258584,0.8790984974958264,13.433134566447643,171.25559100989952,2122.8759207625444,0.08067150290554141,353681.0,20883.0,0.05904473240010066,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
634,112,96,1358.0,0.6529047065279312,10.734904270986744,26329.0,0.8308787338258584,0.8790984974958264,13.433134566447643,109.4939230656514,2122.8759207625444,0.05157810778988948,353681.0,14577.999999999998,0.041217933674695555,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
635,114,101,1189.0,0.5645290934403555,6.977291841883936,2667.0,0.8444633868537686,0.9769230769230769,6.842894638170229,95.86765428944,215.03703447429476,0.44581927259092613,18250.0,8296.0,0.45457534246575343,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
636,115,95,601.0,0.5498878980918543,7.4642262895174705,27507.0,0.511026774515544,0.9513055507522047,7.79652452103101,48.45791440534351,2217.856658149391,0.021848983895008542,214459.0,4486.0,0.02091775117854695,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
637,117,95,762.0,0.8452272517635281,8.133858267716535,27507.0,0.511026774515544,0.9513055507522047,7.79652452103101,61.43915270694136,2217.856658149391,0.027702039480859416,214459.0,6198.0,0.028900629024662058,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
638,118,95,985.0,0.6959243203098194,7.91979695431472,27507.0,0.511026774515544,0.9513055507522047,7.79652452103101,79.41937718679428,2217.856658149391,0.03580906678300069,214459.0,7801.0,0.036375251213518665,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
639,119,102,703.0,0.8136574088334941,6.266002844950213,7256.0,0.7783870004851579,0.9659211927582535,7.243522601984565,56.68205295666637,585.0426404744967,0.0968853362734289,52559.0,4405.0,0.08381057478262524,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
640,120,102,682.0,0.6741338082107197,7.18475073313783,7256.0,0.7783870004851579,0.9659211927582535,7.243522601984565,54.988847960805785,585.0426404744967,0.09399117971334069,52559.0,4900.0,0.09322856218725623,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
641,121,98,1146.0,0.26166861234481903,7.988656195462478,24407.0,0.8876521424975604,0.9560874334064556,8.338509444011963,92.40061548839212,1967.9073492366374,0.046953742778711026,203518.0,9155.0,0.04498373608231213,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
642,122,103,1114.0,0.42018118901456164,11.254937163375224,27963.0,0.9255076253607442,0.9543034605146407,12.18041697958016,89.8204935899379,2254.6233952023636,0.03983835782998963,340601.0,12538.0,0.03681140102348496,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
643,123,103,677.0,0.707477317690816,11.903988183161005,27963.0,0.9255076253607442,0.9543034605146407,12.18041697958016,54.585703914172306,2254.6233952023636,0.024210563959517935,340601.0,8059.0,0.02366111667317477,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
644,125,98,958.0,0.6711065101602771,8.221294363256785,24407.0,0.8876521424975604,0.9560874334064556,8.338509444011963,77.24239933497351,1967.9073492366374,0.03925103453927152,203518.0,7876.0,0.03869927967059425,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
645,128,95,2.0,1.0,13.5,27507.0,0.511026774515544,0.9513055507522047,7.79652452103101,0.1612576186533894,2217.856658149391,7.270876504162576e-05,214459.0,27.0,0.0001258981903300864,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
646,129,110,1827.0,0.8696169824172512,2.2129173508483855,2455.0,0.8349853358535475,0.9788676236044657,2.3417515274949086,147.3088346398712,197.94372689703548,0.7441955193482689,5749.000000000001,4043.0000000000005,0.7032527396068882,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
647,130,102,421.0,0.5438604266542136,5.619952494061757,7256.0,0.7783870004851579,0.9659211927582535,7.243522601984565,33.944728726538465,585.0426404744967,0.05802094818081588,52559.0,2366.0,0.04501607717041801,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
648,131,102,619.0,0.8267132546864467,6.694668820678514,7256.0,0.7783870004851579,0.9659211927582535,7.243522601984565,49.909232973224015,585.0426404744967,0.08530871003307608,52559.0,4144.0,0.07884472687836526,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
649,138,111,704.0,0.818476554352876,15.311079545454545,13751.0,0.6212429391217436,0.8594912182011376,15.0152716166097,56.762681765993065,1108.7267570513789,0.05119627663442659,206475.0,10779.0,0.052204867417362875,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
650,139,112,874.0,0.6256145109512715,4.177345537757437,13596.0,0.8833566719580421,0.965968028419183,4.531994704324801,70.46957935153117,1096.229291605741,0.06428361282730215,61617.0,3650.9999999999995,0.05925312819514095,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
